player_id,server_points,receiver_points,recent_form,average_rank_point_difference,average_aces,average_double_faults,first_serve_win_percentage,second_serve_win_percentage,break_point_save_percentage
105062,1,4,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,2,0,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,2,1,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,2,2,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,2,3,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,2,4,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,3,0,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,3,1,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,3,2,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,3,4,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,4,0,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,4,1,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,4,2,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
105062,4,3,0.3,-770.6302521008404,2.980392156862745,1.4453781512605042,0.6613821854265751,0.5123866504627466,0.6034732272069464
104655,0,0,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,0,1,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,0,2,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,0,3,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,0,4,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,1,0,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,1,1,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,1,2,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,1,3,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,1,4,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,2,0,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,2,1,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,2,2,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,2,3,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,2,4,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,3,0,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,3,1,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,3,2,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,3,4,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,4,0,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,4,1,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,4,2,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104655,4,3,0.5,-193.00867052023122,5.791907514450867,2.878612716763006,0.7219607603447222,0.5214614445383676,0.6169336384439359
104291,0,0,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,0,1,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,0,2,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,0,3,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,0,4,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,1,0,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,1,1,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,1,2,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,1,3,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,1,4,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,2,0,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,2,1,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,2,2,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,2,3,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,2,4,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,3,0,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,3,1,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,3,2,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,3,4,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,4,0,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,4,1,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,4,2,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
104291,4,3,0.6,-583.5847457627119,4.063559322033898,3.055084745762712,0.7080714356978949,0.4869109947643979,0.6161059018201875
105806,0,0,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,0,1,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,0,2,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,0,3,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,0,4,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,1,0,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,1,1,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,1,2,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,1,3,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,1,4,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,2,0,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,2,1,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,2,2,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,2,3,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,2,4,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,3,0,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,3,1,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,3,2,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,3,4,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,4,0,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,4,1,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,4,2,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105806,4,3,0.5,-403.0,4.958904109589041,1.7123287671232876,0.6996996996996997,0.5178399228543876,0.6137339055793991
105379,0,0,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,0,1,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,0,2,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,0,3,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,0,4,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,1,0,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,1,1,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,1,2,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,1,3,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,1,4,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,2,0,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,2,1,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,2,2,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,2,3,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,2,4,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,3,0,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,3,1,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,3,2,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,3,4,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,4,0,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,4,1,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,4,2,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
105379,4,3,0.4,-664.9060402684564,8.211409395973154,2.9731543624161074,0.741218853197238,0.48808361008009377,0.5894736842105263
126627,0,0,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,0,1,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,0,2,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,0,3,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,0,4,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,1,0,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,1,1,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,1,2,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,1,3,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,1,4,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,2,0,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,2,1,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,2,2,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,2,3,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,2,4,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,3,0,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,3,1,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,3,2,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,3,4,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,4,0,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,4,1,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,4,2,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
126627,4,3,0.1,-423.25,0.5,2.5,0.6,0.45454545454545453,0.6086956521739131
131905,0,0,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,0,1,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,0,2,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,0,3,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,0,4,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,1,0,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,1,1,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,1,2,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,1,3,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,1,4,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,2,0,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,2,1,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,2,2,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,2,3,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,2,4,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,3,0,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,3,1,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,3,2,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,3,4,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,4,0,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,4,1,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,4,2,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
131905,4,3,0.4,-967.8888888888889,3.888888888888889,3.111111111111111,0.641851106639839,0.4564459930313589,0.6728971962616822
144645,0,0,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,0,1,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,0,2,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,0,3,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,0,4,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,1,0,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,1,1,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,1,2,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,1,3,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,1,4,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,2,0,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,2,1,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,2,2,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,2,3,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,2,4,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,3,0,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,3,1,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,3,2,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,3,4,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,4,0,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,4,1,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,4,2,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
144645,4,3,0.1,-1687.75,4.25,5.5,0.685064935064935,0.4451219512195122,0.5897435897435898
208502,0,0,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,0,1,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,0,2,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,0,3,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,0,4,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,1,0,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,1,1,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,1,2,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,1,3,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,1,4,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,2,0,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,2,1,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,2,2,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,2,3,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,2,4,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,3,0,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,3,1,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,3,2,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,3,4,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,4,0,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,4,1,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,4,2,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
208502,4,3,0.7,-1067.7,9.95,2.45,0.7770562770562771,0.5204402515723271,0.6041666666666666
126106,0,0,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,0,1,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,0,2,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,0,3,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,0,4,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,1,0,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,1,1,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,1,2,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,1,3,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,1,4,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,2,0,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,2,1,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,2,2,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,2,3,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,2,4,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,3,0,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,3,1,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,3,2,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,3,4,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,4,0,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,4,1,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,4,2,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
126106,4,3,0.5,-927.3333333333334,5.333333333333333,3.0,0.6981519507186859,0.5,0.603448275862069
134472,0,0,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,0,1,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,0,2,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,0,3,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,0,4,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,1,0,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,1,1,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,1,2,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,1,3,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,1,4,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,2,0,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,2,1,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,2,2,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,2,3,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,2,4,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,3,0,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,3,1,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,3,2,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,3,4,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
134472,4,0,0.4,-804.4615384615385,5.6923076923076925,4.076923076923077,0.7272727272727273,0.4360313315926893,0.625
